time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
1999-04-13 19:44:12+00:00,5,9904-13-1944-12S.MVO_17_1.cleaned,3.037860096985818,13.32819554402308,6.040222265617733,3638.155626596776,11.587187209163972,12.100073259007909,4.382395079965022,3.8547922230901963,3.4989264998226397,5.273671738340243,4.996544957467289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.155890248127189,,8.657997726123703,6.667924221051099,3.3754049039067695,,,24504.61854648777,,,,2791964165.6645966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16 22:00:28+00:00,4,9904-16-2200-28S.MVO_17_1.cleaned,0.9472162997692098,,,,,,11.075182681332919,17.881353956866054,,,1.7825354915865006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0440957512504845,,9.476231141106444,7.91397993798526,8.02800807570276,,,6040.7768125730345,,,,1082464994.7595632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20 05:17:12+00:00,4,9904-20-0517-12S.MVO_17_1.cleaned,7.770811626362386,6.683353557311888,,,,,10.144270165124468,9.463671062011526,5.723385217008997,17.066684352717953,15.976338157316908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59428031580134,,19.281068503787292,22.899807531513936,7.275256434216764,,,15263.135500565219,,,,3038952235.9123607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21 05:12:07+00:00,6,9904-21-0512-07S.MVO_17_1.cleaned,8.058413149991868,32.157611138788425,17.589682169754465,545.1138952488373,41.94121514745028,19.150262028498318,36.53167941682836,23.9815686025559,6.390914079133439,14.360563375169361,13.618804005570281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.521985386246516,,35.86218943826514,31.64830190273487,17.839235607899866,,,15945.315450663953,,,,17086166607.09956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22 16:17:37+00:00,6,9904-22-1617-37S.MVO_17_1.cleaned,3.02915744770671,23.398477144952817,7.12338192648049,2234.436926658473,15.908684407599917,9.283714450232917,7.496624394696404,7.505172852985045,2.057571361567009,5.036432698538012,3.9575343799405047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.585895173489092,,11.794746129021192,11.325240375152182,6.472026962766126,,,12296.28272313247,,,,9072549850.424269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22 18:14:29+00:00,5,9904-22-1814-29S.MVO_17_1.cleaned,2.465561221061866,5.977471882188174,4.962569510407526,10.222702031122566,7.995342434160745,9.359817363024515,,,4.250222589535918,7.526278014611723,7.705376876749001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.802143632421076,,8.403923344616787,6.530379326039092,,,,6744.740570463662,,,,2856481663.0666766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22 21:27:53+00:00,5,9904-22-2127-53S.MVO_17_1.cleaned,8.6605273244669,1498.8897060368147,9.235019670485274,3573.1637886012095,35.096415299993254,15.109780097367736,18.466230869389168,18.74467993242013,3.7433809012840706,15.329660931829338,9.91524370182839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.644681276783379,,28.44741601504388,22.634559015158473,14.7936081255377,,,14975.082144369699,,,,1739107453957.1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25 09:00:28+00:00,6,9904-25-0900-28S.MVO_17_1.cleaned,3.853472713770837,4.961545034673312,2.8639254717355374,3935.8846404292153,3.7130759092521686,5.59119517556787,7.221981981933714,6.156095992049535,4.397336495889684,8.303262321773708,8.77840531187555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383672642342372,,11.856205075713799,15.445788093883541,5.5329699119722795,,,6901.338932430506,,,,2302417534.7889094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26 21:38:14+00:00,5,9904-26-2138-14S.MVO_17_1.cleaned,6.06129130435752,17.31890611495201,10.532199089691273,2590.2113884440882,18.685999844957188,18.64777013309517,13.24805145566378,13.946913471006516,16.01458750356868,26.37249440610717,23.643438200768855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.738939942372852,,32.82322399932368,24.75394538501857,9.038921702591612,,,12332.343792547725,,,,7532003849.461633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27 11:28:01+00:00,6,9904-27-1128-01S.MVO_17_1.cleaned,34.4818650451267,84.65702368102147,93.27083294255361,3052.7654783858284,207.61537340511225,106.8070970423023,63.9941743441077,81.83989300597834,49.93978119523416,122.15056245248905,128.92539068306735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62207577097136,,155.99921436393274,165.92398581349084,45.9847927187575,,,12137.58669163327,,,,36488296461.80126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10 21:53:22+00:00,7,9905-10-2153-22S.MVO_23_1.cleaned,27.978265297401503,91.56101072800969,40.22268586854662,2616.147023168535,83.19365475643485,72.40137328495807,60.51669846915229,47.48366950155426,34.80014743538574,60.34470959112515,51.666863525973184,66.39925240847131,75.24597645496603,1.3429092048164715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21951991650358,,125.18041178484756,73.57243516896176,40.10211790158153,,,6760.391215317919,,,,43510193715.59806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12 22:17:27+00:00,7,9905-12-2217-27S.MVO_23_1.cleaned,9.613130197036444,26.151891049720547,12.619496981720154,1459.023869346824,28.770522813207002,19.077768049914866,18.151595713699727,14.895248687163091,6.468082401536842,11.486500304956557,11.425122674082685,3.302579617983715,3.5423991131988806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88218475480541,,31.716076216850233,25.48989723775337,11.386692938425718,,,2793.5315487407943,,,,11844476918.117268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13 02:43:34+00:00,7,9905-13-0243-34S.MVO_23_1.cleaned,15.509077601301662,197.89720815477946,14.090076849387707,31.837497742333014,31.58269897428438,24.679270977840964,39.26550946315186,30.904546562104564,20.235541135998353,69.22466827715789,60.686866920372026,23.595978773992222,41.1052456875232,0.5141981507434975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.105771885496466,,75.89804507551233,93.69585200260747,31.073737307900462,,,7279.470485309099,,,,10118575580.305336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 00:15:15+00:00,7,9905-18-0015-15S.MVO_23_1.cleaned,44.82207828849689,5376.601279891214,79.43266439429749,225.71215930570756,222.0886046698775,115.66141282053113,55.05287572973525,52.64589321504505,43.7862090745178,110.33579854626167,81.05815533496305,115.24944099152958,142.32767243862435,1.7012753405572334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.31207617784017,,125.11590592018742,128.75844542933694,40.02312339395231,,,5250.605833654594,,,,8329211416986.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 15:37:47+00:00,7,9905-22-1537-47S.MVO_23_1.cleaned,2.4855871839957917,6071.662247770409,4.9910434298604605,4334.008270142756,11.023683033554219,5.2525087386666085,2.077990095275203,1.905699496286184,2.077081353461948,4.56915687884814,3.8272412756590684,6.951887299267285,5.5341812664349535,0.08450288225138729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2221609032235015,,4.091109574469653,4.11437559931644,1.6257169384481978,,,6144.33503860688,,,,4648460616586.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 19:22:59+00:00,7,9905-22-1922-59S.MVO_23_1.cleaned,5.778711751458193,5559.844643726811,58.906787525190154,105.21454748830898,87.76603391302666,25.035249946087365,15.843729930963715,16.88606522607467,5.549554853748834,11.780856735602715,12.504945806513076,3.6150447497350022,3.7968888628968607,0.06431198576209804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.737623728570593,,27.73290781509513,31.71736582957828,14.813702973170567,,,5475.745009109135,,,,9057077379681.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 08:11:42+00:00,7,9905-23-0811-42S.MVO_23_1.cleaned,54.08051471565169,5356.9082038881625,221.59272840136998,446.1006383275293,583.2868526859975,216.4569935161689,102.94286712939365,89.40519143919325,41.7717023682793,99.75513734255993,101.31530000333441,85.23757394268016,109.42933234086124,1.943814186438818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.36527186161483,,161.05420065558621,158.5760758251703,178.50854119015625,,,4523.852921407229,,,,4698428605927.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 17:07:42+00:00,7,9905-23-1707-42S.MVO_23_1.cleaned,12.35501435986076,5799.857239456909,17.811357758123197,67.3974842839978,43.96375850064294,35.1336037101284,28.762478462033883,24.050165600939284,14.11830896814778,28.79422667852225,38.75572588454864,15.97768406732819,23.88635801403235,0.20385782071608924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.790538032108554,,35.83897773412392,32.54803120242226,14.582061898186897,,,5459.353017803801,,,,6700670778275.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 03:37:38+00:00,7,9905-24-0337-38S.MVO_23_1.cleaned,34.109180363647376,3055.0296928857133,11.415481276630494,53.4508602241906,54.86533246735507,19.379053860491634,45.23615444305368,40.97167328428949,11.26800296358944,24.61300620505392,30.2858898307539,3.777495176485125,4.945412249125017,0.03893151142035599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77059911788301,,76.31173159542247,80.25914466997918,23.21504407741284,,,4472.603198844677,,,,4737620777141.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 10:11:05+00:00,7,9905-24-1011-05S.MVO_23_1.cleaned,1.2692001311496748,5299.28873070269,2.5987649575314236,3.2219429642846573,3.483411948742241,,,,0.6759318708749994,,,2.2368438244168156,5.014058591343466,0.06984601551676778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4072847338355763,,2.0797414529633227,1.703508020192249,,,,5435.823363437449,,,,6139786997505.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 15:00:37+00:00,7,9905-24-1500-37S.MVO_23_1.cleaned,3.5850257643960095,5395.847377135075,7.510125611168288,16.772152793561325,14.779402162950566,14.162580641292962,8.687615955546443,7.6688985404908,3.3619709949630803,9.937142238474276,9.12606771050761,7.456263624209719,8.554952262959013,0.07582512675968271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.501452319723348,,12.651674534368732,11.348937500280991,6.1561971017081865,,,5599.938039739341,,,,6527993662038.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30 19:49:45+00:00,7,9905-30-1949-45S.MVO_23_1.cleaned,1.0199460538347436,5294.078351344213,2.6631448095170156,4.8516131329083665,3.762170013132601,2.4513750110749295,1.1666616950058122,0.8569961768788094,1.4033874909248065,2.739349579478425,2.248291968068292,5.405413816892006,10.000033000241462,0.10040047637485167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0194006511674343,,2.182462491825878,2.2517018012918792,0.8499507452320889,,,5483.645920459593,,,,4695240497007.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31 09:53:03+00:00,7,9905-31-0953-03S.MVO_23_1.cleaned,2.9432461034478528,2885.941768915254,9.720010690852982,22.789835191951177,19.87592074048877,8.610845754385943,2.97938738331461,3.005186353108683,4.005095817293691,7.788287767244391,6.9324183856595605,10.253611057670906,10.435625787034565,0.1463814731627675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.726701471030726,,9.106678284562916,10.89268018586315,2.5284250677086564,,,3887.6399826383413,,,,4687728486789.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01 13:41:15+00:00,7,9906-01-1341-15S.MVO_23_1.cleaned,2.3006149088338343,4389.9008846466795,3.9746447822158326,362.7923784685047,9.138742265215695,8.274611474231346,2.915533569995807,4.015195776639468,3.913792729112789,7.712574196292703,8.815405733807516,5.437112643895662,8.677919579767408,0.13296711106369463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.231930748853827,,6.406719134831907,5.725288684628469,2.8699799651543674,,,4679.132103112252,,,,4495824164225.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-06 03:51:46+00:00,5,9906-06-0351-46S.MVO_23_1.cleaned,5.069469739925272,6152.330633548094,,,,,10.547615184664405,13.29524529053905,2.947783157775623,6.136416626607901,6.411684997468406,1.6457185159731496,2.0584893897427206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.366320532281568,,15.755843763401279,15.007114328976561,7.856432371911668,,,6177.972537998318,,,,8667867022152.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07 00:04:09+00:00,3,9906-07-0004-09S.MVO_23_1.cleaned,0.6208678946910852,5143.801953536262,,,,,2.044325090496026,,1.253957761371039,2.071040145423316,1.9062299738356898,2.9701504602116517,8.298381764788655,0.07907336786465587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091508317072838,,1.8563887000581731,,,,,5127.195309989362,,,,4482259189253.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08 08:51:20+00:00,4,9906-08-0851-20S.MVO_23_1.cleaned,1.9454888889133597,4355.319784268193,,,,,1.8720345097796791,2.6027453151683493,0.6690827842735325,1.1119072297715842,1.4391094426275113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053559329095647,,3.6817502813390526,3.2757027075308027,1.8402531311626553,,,4371.090030380146,,,,6109832654994.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08 12:04:27+00:00,5,9906-08-1204-27S.MVO_23_1.cleaned,275.97105397456113,3085.3639749636627,,,,,801.9937045367377,569.8381402206287,392.117404215792,1452.0584312170486,785.6491673956334,351.3481915668205,484.92796116458817,2.16194896084165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.81998792745827,,1485.4734412426392,1542.0084623053,474.12441294790415,,,5191.550227590045,,,,4709759660898.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 11:51:36+00:00,7,9907-11-1151-36S.MVO_19_1.cleaned,144.89483893026568,276.013649402478,302.1954127722817,877.4226220085791,650.6784762875118,328.9733948561085,213.48730201994724,170.67194897845752,,,,256.99317984049287,458.85389319451843,5.439522665692281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6582458092098,,488.21681677618807,431.4948667518768,148.47143182261425,,,2.324455314816066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-17 01:17:31+00:00,4,9907-17-0117-31S.MVO_19_1.cleaned,,10.385985662689198,10.335855210810232,15.39330038920691,17.59273531077874,9.17185648507929,,,,,,7.661055579848771,10.947698104035956,0.10423596389507044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8385279097784215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-17 10:59:39+00:00,7,9907-17-1059-39S.MVO_19_1.cleaned,7.286279184368707,14.412283471796894,11.059081212251328,16.987642067047812,18.000865469476572,14.187462284948463,8.560786567156912,7.628879562882818,,,,23.531208127134505,38.17035025443054,0.503665721311628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.560003426934372,,16.080233185544675,17.37431039663425,6.842465363124707,,,10.852177719900556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21 18:00:39+00:00,7,9907-21-1800-39S.MVO_19_1.cleaned,4.057171357006188,8.107282810826089,4.570083004054345,7.973498609499083,7.4482590041531465,5.5107994247335075,14.92734108785004,14.282625808922035,,,,10.21626177492109,13.265459699939106,0.3737274733894651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.459198808260272,,33.73636906099565,28.701083458563495,10.096399643249176,,,6.187832293107218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22 11:34:07+00:00,4,9907-22-1134-07S.MVO_19_1.cleaned,,,1.8266687159041546,3.066880495048291,,,,,,,,2.675787069249211,2.6093268923129074,0.04264381009609111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6600325178107138,,,,6.709259024380529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26 00:51:34+00:00,4,9907-26-0051-34S.MVO_19_1.cleaned,0.881149205683534,,,,,,1.7633754419688523,,,,,1.853000988042208,2.46828984503732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77830665581428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29 06:56:54+00:00,6,9907-29-0656-54S.MVO_19_1.cleaned,1.721675202249286,4.348426200008179,4.4489171565312455,6.769065090597201,12.013827581301388,4.566586605580383,5.71925656998233,5.455895574696549,1.537699989974591,3.193392942526908,2.6471640587249214,4.503725162519598,9.221942345401265,0.0764907668996819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6888070376109887,,,8.26352661465155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29 18:58:37+00:00,5,9907-29-1858-37S.MVO_19_1.cleaned,0.9084715630236015,5.60238755247382,2.395519413361302,5.787262874858851,4.084582752557276,,3.7930546649187025,4.248309669374627,0.6666803239845265,1.601817534196355,1.717072652428609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.974778163497175,,,12.35747775530437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05 21:27:13+00:00,7,9908-05-2127-13S.MVO_19_1.cleaned,1.0433652208487896,3.0064342830120934,2.608549530254275,5.004124832996945,6.446060893142094,5.293664046989823,,,1.1605916734375405,2.0630340654705717,2.061603260837186,3.147387388123101,5.940809413754722,0.09523461275656545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3632712842572992,,2.6109205949569363,2.4882874348619115,,,,1.8429035856607483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06 18:27:24+00:00,7,9908-06-1827-24S.MVO_19_1.cleaned,10.398101626893837,23.54909188945463,8.592335108818226,32.53066734742484,25.743136178222457,19.711551170381483,28.501668343705717,25.234406780857142,18.46699199273753,55.796342046024606,42.16611451752426,33.83279476392665,38.463886036253456,0.5211114320004862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.42087444729511,,84.2760375347977,63.759908864394234,,,,30.949224419848555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-07 08:17:09+00:00,7,9908-07-0817-09S.MVO_19_1.cleaned,22.375844865057378,61.32838748092089,23.229361934814044,65.0385455656847,37.828618040928625,26.499660372564858,32.963752558005105,22.68910152215609,9.848329777820561,21.594259585697426,21.60364338238993,8.017871687956545,7.874534514083087,0.06634994026647739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.630204899949387,,61.743666752459625,42.1652025836257,19.52846232724303,,,11.388751210608936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-07 16:45:16+00:00,8,9908-07-1645-16S.MVO_19_1.cleaned,3.401134623281017,10.784013128409233,6.453842552317147,13.525294244832656,10.54581098703317,10.603382936455544,9.900095910679797,8.076390620733193,24.95323525429489,34.62548262202996,33.203975607511765,7.127802152624325,9.5405408985783,0.11023464877982388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.040700186430028,,17.554779038801286,15.129642484450157,15.99627768236949,,,24.209510788273256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-07 18:16:50+00:00,8,9908-07-1816-50S.MVO_19_1.cleaned,26.633653782775493,81.14539210796826,28.909535741351608,49.318306719738274,45.50501660243727,37.53176964528166,21.4639503702497,26.78690703534176,20.39308968439498,29.321036950573,31.763654614655866,34.80927359294889,49.01860724804445,0.611998810909714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70614663374991,,33.94672829949222,47.55083805437933,23.363299222455467,,,21.171544443009186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11 13:43:51+00:00,7,9908-11-1343-51S.MVO_19_1.cleaned,3.4532725645878597,11.237682392096373,6.007144452263127,10.55182650571835,12.14770811456161,9.736884399285977,5.552148719679175,6.691229355602688,4.599916038418054,8.136769740472754,8.075944440491,5.5970072179274055,10.229952264994656,0.1217524558709703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.341020309829051,,,31.66568583530788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12 06:16:26+00:00,7,9908-12-0616-26S.MVO_19_1.cleaned,1.086305209209234,,,,,,1.6984610670376412,,2.415237143286548,4.543518068486553,2.9548644326661018,2.492613834584468,2.242697800415355,0.04751215323118355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.462410849156285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12 09:14:49+00:00,7,9908-12-0914-49S.MVO_19_1.cleaned,5.071740501616906,12.459339048966037,8.764507041508471,17.03129381011091,19.688588236822763,14.965859913185145,9.059210019681608,8.629417050275867,8.480328415542322,15.668431095661798,12.828503911999825,8.245861394948585,12.162608013225183,0.1613910760280123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.744183747302979,,,28.502411316875342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13 19:38:42+00:00,7,9908-13-1938-42S.MVO_19_1.cleaned,3.011579938133244,6.922136168011705,4.442543225764351,7.371292009292581,6.593538235083,8.115165558217809,4.745365325031899,4.4118787937695325,4.059471159345941,7.507391099161773,6.750091724224252,4.954609244550031,13.26127637611527,0.15498881642445497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5352516836210155,,8.207636913960089,8.457402970445862,3.338974768039654,,,12.114082625209807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16 05:30:07+00:00,8,9908-16-0530-07S.MVO_19_1.cleaned,6.104176205209618,17.946197524625862,11.439640648634972,23.877535761674476,24.63025296814378,22.90377798504189,7.793414400162936,10.109070650711248,9.13407544749604,20.148493013052565,15.979886027493688,10.221956922158043,18.14641017387542,0.24277351627857033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.618411637003293,,18.734449073749154,19.481251731030703,5.523349466159338,,,11.594286367086598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
